Unnamed: 0,gameId,gameDuration,gameVersion,platformId,season,winner,1st_baron,1st_dragon,1st_inhibitor,1st_riftHerald,1st_tower,t1_baron_kills,t1_champ_kills,t1_dragon_kills,t1_inhibitor_kills,t1_riftHerald_kills,t1_tower_kills,t1_team_assists,t1_team_gold_earn,t1_team_gold_spen,t1_team_kda,t2_baron_kills,t2_champ_kills,t2_dragon_kills,t2_inhibitor_kills,t2_riftHerald_kills,t2_tower_kills,t2_team_assists,t2_team_gold_earn,t2_team_gold_spen,t2_team_kda
0,5540777304,2565,11.22.406.3587,EUW1,11,2,1,1,2,1,1,1,42,2,0,1,3,67,82854,80639,2.0961538461538463,2,52,4,5,1,11,58,89056,86000,2.619047619047619
1,5540794297,1227,11.22.406.3587,EUW1,11,1,0,2,1,1,1,0,42,1,2,1,9,47,53358,50218,3.56,0,25,1,0,1,0,37,39261,37685,1.4761904761904765
2,5538104688,2003,11.22.406.3587,EUW1,11,2,1,2,2,1,1,2,27,0,0,2,6,42,65851,64545,1.9714285714285715,0,35,4,1,0,7,53,63064,56970,3.259259259259259
3,5538059134,1924,11.22.406.3587,EUW1,11,2,2,1,2,2,2,0,35,2,0,1,3,55,61859,60025,2.0930232558139537,2,43,2,5,1,11,66,71984,63978,3.1142857142857143
4,5065924116,3049621,11.2.353.8505,EUW1,11,1,2,2,1,1,1,0,83,5,3,1,8,98,101216,90775,2.742424242424242,1,66,2,1,0,8,93,103306,96280,1.9156626506024097
5,5065874375,1848937,11.2.353.8505,EUW1,11,1,1,2,1,1,1,1,27,2,2,2,9,35,58719,52443,3.1,0,20,2,0,0,2,32,50270,47125,1.9259259259259256
6,5297144524,2039438,11.11.377.6311,EUW1,11,1,1,1,1,2,1,2,49,3,3,0,9,80,71492,65400,3.3076923076923075,0,39,2,0,1,5,73,63868,61675,2.2857142857142856
7,5297014891,1937006,11.11.377.6311,EUW1,11,1,1,2,1,2,2,1,23,1,1,0,7,39,55769,51825,2.48,0,25,3,0,1,5,33,57366,53060,2.5217391304347827
8,5537296369,1406,11.22.406.3587,EUW1,11,2,0,2,2,2,2,0,21,1,0,0,3,16,41620,39500,1.121212121212121,0,33,2,1,2,5,46,46505,42305,3.761904761904762
9,5537279320,1593,11.22.406.3587,EUW1,11,2,2,2,2,2,2,0,14,0,0,0,0,16,40025,37060,0.8571428571428571,1,35,4,2,2,10,31,57353,50385,4.714285714285714
10,5537688285,1935,11.22.406.3587,EUW1,11,1,1,2,1,1,1,1,55,2,5,2,11,57,69731,64000,3.733333333333333,0,30,2,0,0,2,43,56290,52105,1.3272727272727274
11,5537776522,198,11.22.406.3587,EUW1,11,2,0,0,0,0,0,0,1,0,0,0,0,1,4748,2850,2.0,0,0,0,0,0,0,0,4542,2500,0.0
12,5508807911,1677,11.20.400.7328,EUW1,11,1,1,1,1,1,2,1,34,2,2,1,10,39,55669,52000,3.4761904761904763,0,21,1,0,0,2,27,46043,42770,1.411764705882353
13,5416371846,1485275,11.16.390.1945,EUW1,11,2,2,1,2,2,2,0,23,1,0,0,4,27,42645,40700,1.6129032258064515,1,31,2,1,2,8,37,51770,45625,2.9565217391304346
14,5489269409,1937338,11.19.398.9466,EUW1,11,2,2,1,2,1,1,0,27,2,0,1,4,41,55811,53155,2.3448275862068964,1,29,2,2,0,10,64,61861,53555,3.4444444444444446
15,5476997069,2375320,11.19.398.9466,EUW1,11,1,1,1,2,2,2,2,49,3,2,0,7,75,76251,67433,2.583333333333333,0,48,2,5,1,8,66,74231,67660,2.326530612244898
16,5538561585,1805,11.22.406.3587,EUW1,11,1,1,2,1,1,1,1,41,2,2,1,10,74,64567,53840,3.2857142857142856,0,35,2,0,0,1,65,53609,53075,2.4390243902439024
17,5538426598,1254,11.22.406.3587,EUW1,11,2,0,2,2,1,2,0,13,1,0,1,1,23,35787,33620,0.972972972972973,0,37,1,1,0,8,66,48691,43225,7.923076923076923
18,5489940896,1507839,11.19.398.9466,EUW1,11,1,0,1,1,1,1,0,38,3,1,1,8,46,50801,42810,9.333333333333334,0,9,0,0,0,2,8,34173,30633,0.4473684210526316
